FCN,Crash date,Crash time,Crash month,Holiday period,Crash fatality no,Police district,Local body area,Region,Road type,Speed limit,Crash num vehicles,Crash num fatalities,Vehicle type,Role,Gender,Age group,Exclude
F01252019,08/05/2019,9:50 PM,May,,1,Northland,Far North,Northland,State highway,100,2,1,Pedestrian,Pedestrian,Female,20 - 24,FALSE
F01252020,13/06/2020,4:08 PM,June,,1,Waikato,Waikato,Waikato,Local road,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F01262020,14/06/2020,6:43 AM,June,,1,Canterbury,Christchurch,Canterbury,State highway,80,2,2,SUV,Driver,Male,20 - 24,FALSE
F01262020,14/06/2020,6:43 AM,June,,2,Canterbury,Christchurch,Canterbury,State highway,80,2,2,Car,Driver,Male,25 - 39,FALSE
F01272020,14/06/2020,8:55 PM,June,,1,Central,South Taranaki,Taranaki,Local road,100,1,1,Car,Driver,Female,20 - 24,FALSE
F01282019,10/05/2019,10:15 PM,May,,1,Eastern,Napier,Hawkes Bay,Local road,100,2,2,Van/utility,Driver,Male,25 - 39,FALSE
F01282019,10/05/2019,10:15 PM,May,,2,Eastern,Napier,Hawkes Bay,Local road,100,2,2,Car,Driver,Female,25 - 39,FALSE
F01282020,16/06/2020,7:10 PM,June,,1,Tasman,Grey,West Coast,State highway,100,1,1,Van/utility,Passenger,Male,25 - 39,FALSE
F01292020,17/06/2020,3:20 PM,June,,1,Northland,Far North,Northland,Local road,100,1,1,Motorcycle,Motorcyclist,Male,15 - 19,FALSE
F01302019,15/05/2019,1:30 PM,May,,1,Central,Ruapehu,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,40 - 59,FALSE
F01302020,19/06/2020,12:25 PM,June,,1,Wellington,South Wairarapa,Wellington,State highway,50,2,1,Car,Driver,Female,Over 60,FALSE
F01312019,15/05/2019,8:52 PM,May,,1,Waitematā,Rodney,Auckland,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
F01312020,20/06/2020,8:11 PM,June,,1,Counties-Manukau,Franklin,Auckland,Local road,100,2,1,Car,Passenger,Female,25 - 39,FALSE
F01322019,13/05/2019,10:30 AM,May,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,50,1,1,Car,Driver,Male,Over 60,FALSE
F01322020,17/06/2020,3:50 PM,June,,1,Southern,Invercargill,Southland,Local road,50,1,1,Car,Driver,Female,Over 60,FALSE
F01332019,24/05/2019,8:12 PM,May,,1,Canterbury,Hurunui,Canterbury,State highway,100,2,1,Car,Driver,Female,25 - 39,FALSE
F01332020,23/06/2020,8:06 AM,June,,1,Waitematā,Waitakere,Auckland,Local road,30,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
F01342019,24/05/2019,8:20 PM,May,,1,Counties-Manukau,Auckland,Auckland,Local road,100,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F01342020,21/06/2020,4:00 PM,June,,1,Eastern,Napier,Hawkes Bay,State highway,100,1,1,Car,Passenger,Female,0 - 14,FALSE
F01352019,26/05/2019,2:16 AM,May,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Bicycle,Cyclist,Male,40 - 59,FALSE
F01352020,25/06/2020,7:01 PM,June,,1,Canterbury,Ashburton,Canterbury,State highway,100,3,2,Car,Driver,Male,Over 60,FALSE
F01352020,25/06/2020,7:01 PM,June,,2,Canterbury,Ashburton,Canterbury,State highway,100,3,2,Car,Passenger,Female,Over 60,FALSE
F01362019,18/05/2019,12:57 PM,May,,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,Bicycle,Cyclist,Male,40 - 59,FALSE
F01362020,26/06/2020,7:07 AM,June,,1,Northland,Whangārei,Northland,State highway,100,2,1,Car,Driver,Female,40 - 59,FALSE
F01372019,28/05/2019,2:00 PM,May,,1,Counties-Manukau,Auckland,Auckland,Local road,50,2,1,Moped,Motorcycle pillion,Male,15 - 19,FALSE
F01372020,26/06/2020,6:31 AM,June,,1,Waikato,Matamata-Piako,Waikato,State highway,100,2,1,Truck,Driver,Male,Over 60,FALSE
F01382019,29/05/2019,1:00 AM,May,,1,Central,South Taranaki,Taranaki,Local road,100,1,1,SUV,Driver,Male,40 - 59,FALSE
F01382020,26/06/2020,7:44 PM,June,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
F01392019,29/05/2019,3:58 PM,May,,1,Waikato,Hamilton,Waikato,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F01392020,22/06/2020,12:20 PM,June,,1,Tasman,Westland,West Coast,Local road,80,1,1,Car,Driver,Male,Over 60,FALSE
F01402019,31/05/2019,12:32 PM,May,,1,Waikato,Thames-Coromandel,Waikato,State highway,100,1,1,Car,Passenger,Female,40 - 59,FALSE
F01402020,26/03/2020,2:30 AM,March,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Bicycle,Cyclist,Male,40 - 59,FALSE
F01412019,31/05/2019,10:10 PM,May,Sovereign's Birthday,1,Counties-Manukau,Manukau,Auckland,Local road,50,1,1,Car,Driver,Male,25 - 39,FALSE
F01412020,27/06/2020,11:30 PM,June,,1,Southern,Clutha,Otago,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
F01422019,02/06/2019,11:46 AM,June,Sovereign's Birthday,1,Canterbury,Timaru,Canterbury,State highway,100,4,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F01422020,01/07/2020,11:45 PM,July,,1,Waikato,Matamata-Piako,Waikato,Local road,100,1,1,Car,Driver,Male,25 - 39,FALSE
F01432019,02/06/2019,9:49 PM,June,Sovereign's Birthday,1,Canterbury,Selwyn,Canterbury,State highway,100,2,1,Car,Driver,Female,40 - 59,FALSE
F01432020,01/07/2020,11:04 PM,July,,1,Tasman,Marlborough,Marlborough,State highway,100,1,1,Van/utility,Driver,Male,25 - 39,FALSE
F01442019,03/06/2019,10:00 AM,June,Sovereign's Birthday,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Car,Driver,Female,40 - 59,FALSE
F01442020,28/06/2020,10:05 AM,June,,1,Waikato,Hamilton,Waikato,Local road,60,2,1,Bicycle,Cyclist,Male,Over 60,FALSE
F01452019,03/06/2019,2:30 PM,June,Sovereign's Birthday,1,Counties-Manukau,Waikato,Waikato,Local road,100,1,1,Moped,Motorcycle pillion,Female,40 - 59,FALSE
F01452020,04/07/2020,3:30 AM,July,,1,Southern,Dunedin,Otago,Local road,50,2,2,Car,Driver,Male,20 - 24,FALSE
F01452020,04/07/2020,3:30 AM,July,,2,Southern,Dunedin,Otago,Local road,50,2,2,Car,Passenger,Male,20 - 24,FALSE
F01462019,04/06/2019,3:42 AM,June,Sovereign's Birthday,1,Central,New Plymouth,Taranaki,State highway,100,2,1,Truck,Driver,Male,25 - 39,FALSE
F01462020,04/07/2020,5:51 PM,July,,1,Central,Rangitikei,Manawatū/Whanganui,Local road,100,1,1,Van/utility,Driver,Male,25 - 39,FALSE
F01472019,04/06/2019,11:56 AM,June,,1,Canterbury,Ashburton,Canterbury,State highway,100,2,2,SUV,Driver,Male,Over 60,FALSE
F01472019,04/06/2019,11:56 AM,June,,2,Canterbury,Ashburton,Canterbury,State highway,100,2,2,SUV,Passenger,Female,Over 60,FALSE
F01472020,05/07/2020,2:08 PM,July,,1,Canterbury,Hurunui,Canterbury,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
F01482019,07/06/2019,3:00 PM,June,,1,Central,South Taranaki,Taranaki,Local road,100,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F01482020,05/07/2020,7:13 PM,July,,1,Wellington,Masterton,Wellington,State highway,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F01492019,10/05/2019,4:30 PM,May,,1,Northland,Whangārei,Northland,State highway,100,1,1,Bus,Driver,Male,Over 60,FALSE
F01492020,05/07/2020,11:30 PM,July,,1,Eastern,Napier,Hawkes Bay,Local road,100,1,1,Car,Driver,Male,Over 60,FALSE
F01502019,11/06/2019,6:28 AM,June,,1,Counties-Manukau,Manukau,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F01502020,05/07/2020,9:32 PM,July,,1,Canterbury,Christchurch,Canterbury,State highway,100,1,1,Car,Driver,Male,25 - 39,FALSE
F01512019,12/06/2019,8:10 AM,June,,1,Northland,Whangārei,Northland,Local road,50,1,1,Pedestrian,Pedestrian,Male,0 - 14,FALSE
F01512020,05/07/2020,9:18 PM,July,,1,Canterbury,Christchurch,Canterbury,Local road,50,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F01522019,12/06/2019,11:08 PM,June,,1,Southern,Waitaki,Otago,Local road,100,1,2,Car,Passenger,Male,Over 60,FALSE
F01522019,12/06/2019,11:08 PM,June,,2,Southern,Waitaki,Otago,Local road,100,1,2,Car,Passenger,Male,Over 60,FALSE
F01522020,10/07/2020,1:45 AM,July,,1,Bay of Plenty,Taupō,Waikato,Local road,100,1,1,Van/utility,Driver,Male,20 - 24,FALSE
F01532019,13/06/2019,11:45 AM,June,,1,Central,Ruapehu,Manawatū/Whanganui,State highway,100,2,1,SUV,Passenger,Male,0 - 14,FALSE
F01532020,11/07/2020,12:20 AM,July,,1,Tasman,Nelson,Nelson,State highway,100,1,1,Car,Passenger,Female,20 - 24,FALSE
F01542019,14/06/2019,7:50 AM,June,,1,Eastern,Hastings,Hawkes Bay,Local road,100,1,1,Van/utility,Driver,Male,15 - 19,FALSE
F01542020,11/07/2020,12:40 PM,July,,1,Bay of Plenty,Kawerau,Bay of Plenty,State highway,70,1,2,Car,Driver,Male,40 - 59,FALSE
F01542020,11/07/2020,12:40 PM,July,,2,Bay of Plenty,Kawerau,Bay of Plenty,State highway,70,1,2,Car,Passenger,Female,40 - 59,FALSE
F01552020,12/07/2020,6:18 PM,July,,1,Tasman,Marlborough,Marlborough,State highway,100,1,1,SUV,Driver,Male,40 - 59,FALSE
F01562019,17/06/2019,2:20 PM,June,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,2,1,Van/utility,Driver,Male,40 - 59,FALSE
F01562020,24/06/2020,12:30 AM,June,,1,Eastern,Wairoa,Hawkes Bay,State highway,100,1,1,Car,Passenger,Male,25 - 39,FALSE
F01572019,18/06/2019,12:10 AM,June,,1,Waikato,Hauraki,Waikato,State highway,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F01572020,12/07/2020,2:24 PM,July,,1,Waikato,Hauraki,Waikato,State highway,70,2,1,Car,Passenger,Male,Over 60,FALSE
F01582019,19/06/2019,8:15 AM,June,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,100,1,2,Car,Passenger,Male,25 - 39,FALSE
F01582019,19/06/2019,8:15 AM,June,,2,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,100,1,2,Car,Passenger,Male,25 - 39,FALSE
F01582020,11/07/2020,10:00 PM,July,,1,Southern,Waitaki,Otago,State highway,100,1,1,Car,Driver,Male,20 - 24,FALSE
F01592019,19/06/2019,5:45 PM,June,,1,Northland,Whangārei,Northland,State highway,100,2,1,Car,Driver,Female,40 - 59,FALSE
F01592020,09/07/2020,9:15 AM,July,,1,Central,Ruapehu,Manawatū/Whanganui,State highway,100,1,1,Truck,Driver,Male,Over 60,FALSE
F01602020,14/07/2020,8:06 AM,July,,1,Canterbury,Selwyn,Canterbury,Local road,80,2,1,Car,Driver,Male,40 - 59,FALSE
F01612019,24/05/2019,5:16 AM,May,,1,Wellington,Upper Hutt,Wellington,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
F01612020,14/07/2020,1:05 PM,July,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,50,1,1,Car,Driver,Female,Over 60,FALSE
F01622019,19/06/2019,1:38 PM,June,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,50,2,1,Other,Driver,Male,Over 60,FALSE
F01622020,16/07/2020,2:26 AM,July,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,80,2,1,Car,Driver,Female,40 - 59,FALSE
F01632019,20/06/2019,11:30 PM,June,,1,Waitematā,Waitakere,Auckland,Local road,50,1,1,Car,Driver,Male,40 - 59,FALSE
F01632020,17/07/2020,6:36 AM,July,,1,Tasman,Marlborough,Marlborough,State highway,100,2,1,Van/utility,Driver,Male,40 - 59,FALSE
F01642020,21/07/2020,1:04 PM,July,,1,Bay of Plenty,South Waikato,Waikato,State highway,100,3,2,Car,Passenger,Male,25 - 39,FALSE
F01642020,21/07/2020,1:04 PM,July,,2,Bay of Plenty,South Waikato,Waikato,State highway,100,3,2,Car,Passenger,Male,25 - 39,FALSE
F01662019,25/06/2019,6:35 AM,June,,1,Waikato,Matamata-Piako,Waikato,Local road,100,1,1,Van/utility,Driver,Male,20 - 24,FALSE
F01662020,23/07/2020,8:04 AM,July,,1,Counties-Manukau,Manukau,Auckland,Local road,50,1,1,Bicycle,Cyclist,Male,Over 60,FALSE
F01672019,25/06/2019,3:36 PM,June,,1,Waikato,Hauraki,Waikato,Local road,100,2,1,Car,Driver,Female,20 - 24,FALSE
F01672020,25/07/2020,1:20 PM,July,,1,Eastern,Hastings,Hawkes Bay,Local road,100,2,1,Car,Driver,Male,25 - 39,FALSE
F01682019,25/06/2019,7:58 PM,June,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,50,2,1,Car,Driver,Female,20 - 24,FALSE
F01692019,30/06/2019,1:33 AM,June,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,80,1,2,SUV,Passenger,Male,20 - 24,FALSE
F01692019,30/06/2019,1:33 AM,June,,2,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,80,1,2,SUV,Passenger,Male,25 - 39,FALSE
F01692020,27/07/2020,4:52 PM,July,,1,Waitematā,Waitakere,Auckland,Local road,50,1,1,Car,Driver,Female,Over 60,FALSE
F01702020,29/07/2020,7:00 AM,July,,1,Northland,Far North,Northland,State highway,100,1,1,Car,Driver,Female,25 - 39,FALSE
F01712019,03/07/2019,7:33 AM,July,,1,Northland,Kaipara,Northland,Local road,100,2,1,Car,Driver,Female,40 - 59,FALSE
F01712020,29/07/2020,1:32 PM,July,,1,Tasman,Marlborough,Marlborough,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
F01722019,04/07/2019,4:55 PM,July,,1,Southern,Dunedin,Otago,Local road,50,2,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
F01722020,31/07/2020,3:00 PM,July,,1,Bay of Plenty,Whakatāne,Bay of Plenty,Local road,100,2,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
F01732020,01/08/2020,11:28 AM,August,,1,Bay of Plenty,Rotorua,Bay of Plenty,Local road,50,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F01742020,03/08/2020,10:25 AM,August,,1,Tasman,Nelson,Nelson,State highway,100,3,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F01752019,06/07/2019,6:20 PM,July,,1,Bay of Plenty,Taupō,Waikato,Local road,100,2,1,Car,Driver,Female,15 - 19,FALSE
F01762019,08/07/2019,10:18 AM,July,,1,Auckland,Rodney,Auckland,Local road,70,2,1,Car,Passenger,Female,Over 60,FALSE
F01762020,04/08/2020,3:55 PM,August,,1,Waikato,Waikato,Waikato,Local road,100,2,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
F01772020,30/07/2020,5:50 PM,July,,1,Eastern,Central Hawkes Bay,Hawkes Bay,State highway,100,2,1,Truck,Driver,Male,Over 60,FALSE
F01782019,08/07/2019,1:40 PM,July,,1,Canterbury,Selwyn,Canterbury,State highway,80,2,1,Car,Driver,Female,Over 60,FALSE
F01782020,06/08/2020,6:40 PM,August,,1,Northland,Whangārei,Northland,State highway,100,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
F01792019,12/07/2019,2:30 PM,July,,1,Bay of Plenty,South Waikato,Waikato,State highway,100,3,1,Car,Passenger,Male,20 - 24,FALSE
F01792020,06/08/2020,6:25 AM,August,,1,Central,Manawatū,Manawatū/Whanganui,State highway,100,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F01802019,14/07/2019,4:50 PM,July,,1,Northland,Whangārei,Northland,State highway,100,3,1,Car,Driver,Female,40 - 59,FALSE
F01802020,03/08/2020,10:00 AM,August,,1,Central,New Plymouth,Taranaki,Local road,50,1,1,Car,Driver,Male,Over 60,FALSE
F01812019,03/07/2019,3:15 PM,July,,1,Waikato,Waikato,Waikato,Local road,100,1,1,Car,Driver,Female,25 - 39,FALSE
F01812020,12/08/2020,8:00 AM,August,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,100,2,2,Car,Driver,Male,25 - 39,FALSE
F01812020,12/08/2020,8:00 AM,August,,2,Central,Palmerston North,Manawatū/Whanganui,Local road,100,2,2,Car,Passenger,Male,25 - 39,FALSE
F01822019,10/07/2019,11:05 AM,July,,1,Waikato,Waipa,Waikato,Local road,100,3,1,Van/utility,Driver,Male,Over 60,FALSE
F01822020,15/08/2020,3:10 AM,August,,1,Waikato,Hamilton,Waikato,Local road,50,2,1,Car,Passenger,Male,20 - 24,FALSE
F01832019,29/06/2019,1:01 AM,June,,1,Waikato,Hauraki,Waikato,Local road,50,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
F01832020,04/07/2020,3:00 PM,July,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,50,1,1,Pedestrian,Pedestrian,Female,0 - 14,FALSE
F01842019,19/07/2019,9:00 AM,July,,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,100,3,1,Car,Driver,Male,Over 60,FALSE
F01842020,18/08/2020,3:35 PM,August,,1,Canterbury,Selwyn,Canterbury,Local road,80,3,1,Car,Passenger,Female,Over 60,FALSE
F01852019,27/07/2019,10:00 PM,July,,1,Central,South Taranaki,Taranaki,State highway,100,1,1,Car,Driver,Female,25 - 39,FALSE
F01852020,22/08/2020,9:20 PM,August,,1,Southern,Queenstown-Lakes,Otago,Local road,100,2,1,Car,Passenger,Female,15 - 19,FALSE
F01862019,28/07/2019,3:20 PM,July,,1,Counties-Manukau,Auckland,Auckland,Local road,100,1,1,Van/utility,Driver,Male,40 - 59,FALSE
F01862020,23/08/2020,3:50 AM,August,,1,Central,Manawatū,Manawatū/Whanganui,State highway,100,1,1,Car,Driver,Female,25 - 39,FALSE
F01872019,29/07/2019,10:40 AM,July,,1,Tasman,Westland,West Coast,State highway,100,2,1,Van/utility,Driver,Male,40 - 59,FALSE
F01882020,23/08/2020,5:00 PM,August,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,1,1,Car,Passenger,Male,25 - 39,FALSE
F01892020,26/08/2020,6:35 PM,August,,1,Waikato,Hamilton,Waikato,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F01902019,31/07/2019,11:50 PM,July,,1,Northland,Far North,Northland,State highway,100,1,1,Car,Driver,Male,Over 60,FALSE
F01902020,27/08/2020,8:28 PM,August,,1,Wellington,Upper Hutt,Wellington,State highway,100,2,1,Motorcycle,Motorcyclist,Female,25 - 39,FALSE
F01912019,01/08/2019,9:20 AM,August,,1,Bay of Plenty,Whakatāne,Bay of Plenty,Local road,100,2,1,Van/utility,Driver,Female,40 - 59,FALSE
F01912020,29/08/2020,1:20 AM,August,,1,Tasman,Nelson,Nelson,State highway,100,2,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
F01922019,04/08/2019,12:18 AM,August,,1,Waikato,Waikato,Waikato,Local road,100,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
F01922020,29/08/2020,2:50 AM,August,,1,Northland,Far North,Northland,Local road,50,1,1,Car,Driver,Female,25 - 39,FALSE
F01932019,04/08/2019,2:25 AM,August,,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,100,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
F01932020,29/08/2020,11:50 PM,August,,1,Southern,Waitaki,Otago,Local road,100,1,2,Car,Passenger,Male,25 - 39,FALSE
F01932020,29/08/2020,11:50 PM,August,,2,Southern,Waitaki,Otago,Local road,100,1,2,Car,Passenger,Female,25 - 39,FALSE
F01942019,07/08/2019,4:25 PM,August,,1,Northland,Kaipara,Northland,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
F01942020,30/08/2020,2:39 PM,August,,1,Waikato,Hauraki,Waikato,Local road,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F01952019,07/08/2019,9:33 PM,August,,1,Wellington,Masterton,Wellington,State highway,50,1,1,Car,Driver,Female,25 - 39,FALSE
F01952020,30/08/2020,7:22 PM,August,,1,Waikato,Waikato,Waikato,Local road,70,1,2,Car,Passenger,Male,25 - 39,FALSE
F01952020,30/08/2020,7:22 PM,August,,2,Waikato,Waikato,Waikato,Local road,70,1,2,Car,Driver,Male,20 - 24,FALSE
F01962020,29/08/2020,6:20 PM,August,,1,Counties-Manukau,Manukau,Auckland,Local road,50,1,1,Motorcycle,Driver,Male,15 - 19,FALSE
F01972019,08/08/2019,2:45 PM,August,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,100,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
F01982019,09/08/2019,10:10 PM,August,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Car,Passenger,Male,25 - 39,FALSE
F01992019,10/08/2019,9:13 PM,August,,1,Canterbury,Selwyn,Canterbury,Local road,100,1,1,Car,Driver,Female,25 - 39,FALSE
F01992020,02/09/2020,6:18 AM,September,,1,Waikato,Waikato,Waikato,State highway,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02002019,11/08/2019,7:05 PM,August,,1,Central,Wanganui,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,40 - 59,FALSE
F02002020,02/09/2020,3:57 PM,September,,1,Southern,Southland,Southland,State highway,100,4,2,Car,Passenger,Male,20 - 24,FALSE
F02002020,02/09/2020,3:57 PM,September,,2,Southern,Southland,Southland,State highway,100,4,2,Car,Passenger,Female,0 - 14,FALSE
F02012019,12/08/2019,7:10 PM,August,,1,Eastern,Napier,Hawkes Bay,Local road,50,2,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
F02012020,05/09/2020,12:08 PM,September,,1,Northland,Far North,Northland,State highway,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
F02022019,13/08/2019,8:20 AM,August,,1,Central,South Taranaki,Taranaki,State highway,100,2,1,Car,Driver,Female,25 - 39,FALSE
F02022020,05/09/2020,9:16 PM,September,,1,Southern,Waitaki,Otago,Local road,50,1,1,Car,Driver,Male,40 - 59,FALSE
F02032019,13/08/2019,2:00 PM,August,,1,Canterbury,Christchurch,Canterbury,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F02032020,06/09/2020,9:57 PM,September,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
F02042019,14/08/2019,9:45 AM,August,,1,Central,Rangitikei,Manawatū/Whanganui,State highway,100,3,1,Car,Driver,Male,25 - 39,FALSE
F02052019,10/08/2019,4:41 PM,August,,1,Central,New Plymouth,Taranaki,State highway,80,1,1,Van/utility,Driver,Male,40 - 59,FALSE
F02062019,16/08/2019,10:40 AM,August,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F02062020,05/09/2020,12:00 PM,September,,1,Central,Palmerston North,Manawatū/Whanganui,State highway,100,1,1,Motorcycle,Motorcycle pillion,Female,25 - 39,FALSE
F02072019,19/08/2019,9:55 AM,August,,1,Central,New Plymouth,Taranaki,State highway,100,2,1,Car,Driver,Female,40 - 59,FALSE
F02072020,06/09/2020,1:25 PM,September,,1,Northland,Whangārei,Northland,Local road,100,1,1,Car,Driver,Female,15 - 19,FALSE
F02082019,22/08/2019,7:17 AM,August,,1,Canterbury,Ashburton,Canterbury,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
F02082020,10/09/2020,9:15 PM,September,,1,Eastern,Gisborne,Gisborne,State highway,100,1,2,Car,Passenger,Female,25 - 39,FALSE
F02082020,10/09/2020,9:15 PM,September,,2,Eastern,Gisborne,Gisborne,State highway,100,1,2,Car,Driver,Male,25 - 39,FALSE
F02092019,22/08/2019,4:20 PM,August,,1,Waikato,Waikato,Waikato,Local road,100,1,1,Van/utility,Driver,Male,40 - 59,FALSE
F02092020,10/09/2020,6:30 PM,September,,1,Eastern,Napier,Hawkes Bay,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F02102019,23/08/2019,1:10 AM,August,,1,Canterbury,Waimakariri,Canterbury,Local road,100,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
F02102020,10/09/2020,11:30 AM,September,,1,Central,New Plymouth,Taranaki,State highway,100,3,1,Car,Driver,Female,Over 60,FALSE
F02122019,29/08/2019,4:57 PM,August,,1,Waikato,Matamata-Piako,Waikato,Local road,100,2,1,Car,Driver,Male,25 - 39,FALSE
F02122020,12/09/2020,11:24 AM,September,,1,Central,Manawatū,Manawatū/Whanganui,Local road,100,2,1,Van/utility,Driver,Male,Over 60,FALSE
F02132019,30/08/2019,10:30 AM,August,,1,Northland,Whangārei,Northland,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
F02132020,16/09/2020,8:00 AM,September,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,100,1,1,Bus,Driver,Female,Over 60,FALSE
F02142019,30/08/2019,10:59 AM,August,,1,Auckland,Auckland,Auckland,Local road,50,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
F02142020,16/09/2020,11:05 AM,September,,1,Central,Manawatū,Manawatū/Whanganui,State highway,70,1,1,Car,Driver,Female,40 - 59,FALSE
F02152020,16/09/2020,9:31 PM,September,,1,Waikato,Waipa,Waikato,State highway,80,2,1,Car,Driver,Male,40 - 59,FALSE
